"last_name, first_name","player_id","year","player_age","pa","k_percent","bb_percent","p_era","p_opp_batting_avg","p_opp_on_base_avg","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z"
"Smyly, Drew",592767,2023,34,626,22.5,8.9,"5.00",,,".348",".313",35.9,7.3,33.6,"76.258119279","93.493708582",27.1,46.6,"0.2","90.6","2106","8.2","-17.4",,,,,,,,,,,"49.4","78.6","2120","3.2","-46.3","38.6","91.9","2055","8.2","-16","11.9","88.6","2071","3.7","-26.3"
"Taillon, Jameson",592791,2023,31,655,21.4,6.3,"4.84",,,".322",".332",36.2,10.7,38.4,"76.828018498","94.064186052",22,49.1,"35.1","93.7","2330","-7.7","-14.3","0.4","82.2","2763","7.9","-30.2","3.1","86.5","1867","-14.5","-26.5","14.8","80.5","2726","10.4","-52.2","9.6","94","2263","-13.8","-17.1","22","88.6","2544","4","-23.4"
"Walker, Taijuan",592836,2023,30,733,18.8,9.7,"4.38",,,".313",".321",33.1,6.8,40.9,"77.901900078","94.417705363",20.5,44.1,"17.6","92.8","2114","-9.1","-15.2",,,,,,,,,,,"5.7","74.8","2352","7.8","-60.3","23.2","92.4","1961","-15.4","-20.7","17.2","87.2","2384","2.8","-25.3"
"Williams, Trevor",592866,2023,31,658,16.9,7.9,"5.55",,,".377",".360",36.9,10.2,38.6,"77.005416033","93.997254483",19,47.1,"43.1","89.7","2206","-6.4","-22.6","15.5","81.7","2179","5.6","-37.8","17","83.3","1686","-14.4","-36.3","6.9","76.7","2231","8.6","-48.7","14.7","88.2","1865","-15.2","-32.2",,,,,
"Rodriguez, Eduardo",593958,2023,30,621,23,7.7,"3.30",,,".284",".310",31.4,7.5,38.5,"76.990684623","94.247869548",23.8,47.8,"45.3","92.2","2164","5.8","-17.4","7.2","84.5","2121","-2.2","-37.1","18.9","85.9","1879","16.2","-31.6",,,,,,"9.5","92.3","2161","13.4","-21.3","19.1","88.8","2172","-1.5","-24.4"
"Weaver, Luke",596133,2023,29,563,19.4,7.1,"6.40",,,".385",".357",40.2,9.8,42,"78.04239848","94.508679902",21.6,47.3,"41.7","94","2402","-7.3","-14.9","10.5","86.5","2283","3.1","-29.8","20","86.1","1714","-13.3","-28.8","11.8","81.7","2235","2.6","-47.3","1.8","93.6","2238","-12.6","-16.7","11","90.3","2409","1.6","-20.4"
"Gomber, Austin",596295,2023,29,603,14.4,7.1,"5.50",,,".368",".362",31.3,8.9,44.3,"79.777446652","94.9510922",19.1,47.5,"44.7","90.6","2170","7.2","-16","20.1","84.8","2394","-4.7","-32.8","18.1","81.6","1642","9.5","-30.3","16.8","77.6","2521","-7.6","-56.4","0.4","90.6","1970","11.2","-17",,,,,
"Pivetta, Nick",601713,2023,30,587,31.2,8.5,"4.04",,,".296",".308",40.1,11.8,43.8,"80.327621156","94.780976127",29.6,48.9,"50.6","94.6","2347","-4","-10.7","11.1","86.6","2392","6.3","-32.4",,,,,,"24.7","79.4","2796","8","-61.3",,,,,,"7.8","88.4","2421","5.5","-30.8"
"Bassitt, Chris",605135,2023,34,826,22.5,7.1,"3.60",,,".304",".310",36,8.3,35.3,"75.819874626","93.662809412",21.9,47.3,"9.3","92.4","2153","-5.3","-18.9","4.6","80.3","2334","7.5","-43.7","6.5","84.1","1931","-17.2","-30.6","12.6","70.7","2269","14","-69.9","39.2","91.9","2096","-15.9","-23.8","15.4","87.8","2205","2.5","-27.3"
"Clevinger, Mike",605182,2023,32,549,20,7.3,"3.77",,,".312",".312",34.9,7.2,35.9,"77.254600722","93.563543824",23.2,49.1,"47.1","94.4","2269","-7.2","-13.3","27","79.4","2353","15.2","-46.3","12.8","86.1","1528","-13.9","-27.8","1.6","76","2209","7.7","-63.8","3.2","93.1","2131","-13.3","-17","8.3","84.9","2392","4.6","-36.6"
"Nola, Aaron",605400,2023,30,793,25.5,5.7,"4.46",,,".303",".298",36.3,8.3,38.5,"78.53543572","94.143390037",26,49.3,"29.7","92.7","2306","-12.3","-16.8",,,,,,"12.5","85.9","1557","-14.8","-32.5","31.6","79.4","2591","12.5","-54.8","18.7","91.7","2212","-17.4","-23.6","7.5","86.3","2266","0.8","-30.2"
"Snell, Blake",605483,2023,30,742,31.5,13.3,"2.25",,,".266",".300",37,7.4,33.8,"75.667264472","93.364914171",37.3,42.9,"48.6","95.5","2430","4.6","-11.4","13.1","88.4","2345","-3","-28","18.4","86.7","1796","12.8","-25.5","19.8","81","2399","-12.6","-52.6","0.1","95.9","2411","6.6","-10.8",,,,,
"Rea, Colin",607067,2023,32,517,21.3,7.4,"4.55",,,".313",".323",34.5,7.7,43.3,"79.914554222","94.82878625",24,47.9,"19.1","93.2","2156","-7","-16.8",,,,,,,,,,,"7.9","78.8","2202","9.1","-55.4","30.1","92.6","2135","-15","-22.4","26.4","86.7","2185","3.2","-30.5"
"Freeland, Kyle",607536,2023,30,677,13.9,6.2,"5.03",,,".360",".361",35,8.7,43.5,"79.780080451","94.648559793",17.2,51,"18.5","88.8","2345","6.3","-20.3","23.6","84.1","2273","-1.4","-33.6","13.3","84.6","1662","11.5","-29.9","17.6","80.6","2386","-2.4","-47.1","27","88.7","2301","13.4","-27.8",,,,,
"Lugo, Seth",607625,2023,33,604,23.2,6,"3.57",,,".306",".323",34.6,9.6,44.2,"80.522905755","94.837821229",21.9,46.3,"31.6","93.4","2267","-6.6","-14.5","9.1","85.8","2578","4.9","-34.2","5.6","86.3","1545","-10.2","-31.1","28.7","79.5","3243","12.3","-60.2","19.9","93.2","2333","-15.6","-21.4","0.1","94.6","2286","-2.5","-13.6"
"Giolito, Lucas",608337,2023,28,794,25.7,9.2,"4.88",,,".339",".329",33.3,11,41.6,"77.97955087","94.420691621",28.8,46.8,"41.9","93.1","2173","-5.5","-13.5","28.2","84","1978","1.6","-38.3","28.3","80.9","1547","-12.8","-30.7","1.5","77.9","2334","6.2","-60.3","0.1","94.1","2312","-4.3","-12.7",,,,,
"Wacha, Michael",608379,2023,31,553,22.4,7.8,"3.22",,,".291",".318",38.6,7.3,35.5,"77.384295812","93.517212696",24.6,47.9,"28.7","92","2053","-7.4","-13.8","0.3","85","1956","1.7","-31.1","34.5","81.6","1522","-14","-31.9","11","74","2150","12","-62.7","13.3","91.9","1890","-14.2","-17.4","12.2","87","2037","0.7","-25"
"Eflin, Zach",621107,2023,29,703,26.5,3.4,"3.50",,,".276",".270",29.2,9,35.1,"75.557414813","93.73501605",24.1,49.9,"5.8","93.1","2229","-7.6","-17.4","0.3","84.1","2292","5.8","-38.2","5.1","86.4","1615","-15.8","-32","26.3","79.1","2503","11.5","-51.4","32.3","92.2","2099","-16.6","-26.3","26.1","88.5","2236","2.4","-26.3"
"Berríos, José",621244,2023,29,782,23.5,6.6,"3.65",,,".302",".326",39.1,8.6,35.8,"77.334530262","93.583561201",25.5,46.5,"20.3","94.3","2230","-8.9","-15",,,,,,"18.5","84.1","1436","-14.2","-34.4",,,,,,"31.5","93.8","2116","-15.6","-19.2","0","92.4","1990","-7.8","-17.6"
"Castillo, Luis",622491,2023,30,802,27.3,7,"3.34",,,".289",".302",31,9.4,41.8,"78.960209073","94.709603649",30.6,52.1,"44.3","96.3","2287","-12","-16","22.1","85.7","2347","1.1","-36.9","15.6","88.3","1906","-17.8","-33.7",,,,,,"18","95.9","2099","-18.5","-24.9",,,,,
"Suárez, Ranger",624133,2023,27,540,22,8.9,"4.18",,,".325",".321",35.3,7.5,36.1,"76.421901685","93.62207436",23.1,45,"21.4","93.4","1976","6.8","-18.5","0.4","84.4","2072","-5","-37.7","18.3","82.9","1447","13.7","-34.9","19","75.8","2175","-11.3","-58.2","28.2","92.8","1927","15.9","-25.8","12.7","87.5","2060","-2.4","-30.7"
"López, Pablo",641154,2023,27,801,29.2,6,"3.66",,,".294",".269",32.4,6.3,34.8,"75.934517778","93.235848194",30.3,51.7,"34.5","94.9","2262","-5","-16",,,,,,"21.1","88.4","2067","-16.5","-29.2","12.4","82.5","2655","9","-50.6","10.6","94.5","2114","-14.2","-22.4",,,,,
"Dunning, Dane",641540,2023,28,722,19.4,7.6,"3.70",,,".310",".325",32.5,7.5,40.2,"77.759256899","94.06919",22.3,47,"2.4","90.6","2169","-5.8","-20.7","23.4","82.1","2361","3","-42","15.6","85.7","1775","-16.9","-32.4","4.7","77.7","2173","10.5","-60.6","33.9","90.9","2055","-13.9","-25.4","20","88.9","2190","1.1","-24.4"
"France, J.P.",641585,2023,28,581,17.4,8.1,"3.83",,,".319",".337",33.9,8.1,38.7,"79.324354233","94.108334569",21.9,44.9,"42.9","93.1","2426","-1.5","-16.1",,,,,,"15.2","81.8","1867","-15.1","-31.1","13.7","76","2533","9.9","-66.3","0","91.1","2637","2","-18.9","19.1","86.9","2666","6.1","-31.1"
"Ober, Bailey",641927,2023,27,577,25.3,5,"3.43",,,".294",".295",33.4,9.6,35.7,"77.740159286","93.490782916",28.7,53.1,"45.7","91.3","2313","-7.5","-16.2","19.6","81","2105","11.5","-39.7","28","83.7","2084","-17.2","-33.7","6.7","77.5","2182","8.8","-54.9",,,,,,,,,,
"Peralta, Freddy",642547,2023,27,680,30.9,7.9,"3.86",,,".291",".284",32.3,8.6,37.7,"75.952795517","93.704981926",33.6,47.8,"51.2","94.4","2414","-6.9","-15.3","21.8","82.4","2342","7.4","-37.4","14.6","88.6","1707","-14.2","-30.2","12.4","76.9","2177","4.2","-51.8",,,,,,,,,,
"Alcantara, Sandy",645261,2023,27,762,19.8,6.3,"4.14",,,".301",".320",31.4,7,40.6,"77.348736884","94.275894674",25.4,54.2,"21.4","98","2254","-11.9","-15.1","20.1","89.9","2367","0.5","-29.8","27.3","91.1","1968","-16.3","-29.3","2.2","86.1","2462","3.4","-39.6","28.9","97.6","2330","-17.6","-21.4",,,,,
"Civale, Aaron",650644,2023,28,504,23,6.5,"3.46",,,".288",".297",33.5,6.6,36.4,"78.321917907","94.02557481",22.7,46.9,"12.4","91.8","2384","-5","-14.1","5.8","82.5","2865","11.5","-38.3",,,,,,"24.4","78.1","2985","10.9","-61.3","18.5","92.4","2270","-14","-19.1","37.2","87.7","2595","3.7","-27.8"
"Canning, Griffin",656288,2023,27,536,25.9,6.7,"4.32",,,".315",".309",31.5,9.8,44.2,"81.182281765","94.781038053",29.1,48.4,"34.8","94.7","2137","-7.4","-14.8","29.9","88.4","2728","0.1","-38.3","21.2","90.2","1810","-16.3","-29.3","13.4","81.8","2406","12","-48.3","0.7","94.2","2110","-12","-17.9",,,,,
"Cease, Dylan",656302,2023,27,784,27.3,10.1,"4.58",,,".321",".313",36.8,6.2,41.6,"79.788605816","94.355014456",31,46.3,"43.2","95.6","2519","-3.2","-11.2","38.6","86.3","2795","2.5","-34.7","3","74.6","1678","-7","-33.3","15.2","80.2","2641","3.6","-58.5",,,,,,,,,,
"Flaherty, Jack",656427,2023,27,650,22.8,10.2,"4.99",,,".356",".343",38.5,7.3,38.3,"76.595665118","93.759440071",26.6,44,"41.3","93.2","2309","-2.2","-17.9","25.3","84.4","2460","7.2","-37.2","3.2","85.3","1624","-11.9","-31.7","19.4","76.2","2494","14.2","-56.7","2.5","90","2025","-9.8","-25.1","8.3","88.7","2288","4.8","-28.4"
"Keller, Mitch",656605,2023,27,825,25.5,6.7,"4.21",,,".310",".315",36.5,8.6,35.6,"75.953749524","93.735176239",23.2,47.8,"26","95.2","2378","-9","-15.2",,,,,,"2.8","90.7","1646","-15.4","-29.8","8","78","2604","12.5","-59.9","22.8","93.8","2374","-15.6","-21.9","24.3","89.7","2456","3.6","-28.3"
"Kopech, Michael",656629,2023,27,591,22.7,15.4,"5.43",,,".363",".363",31.6,12.7,42.4,"79.995233636","94.720039517",26.9,42.1,"61.5","95.2","2500","-9","-13.1","27.5","84.8","2333","5.2","-37.9","7","88.7","1795","-14.6","-27","4","80.6","2387","6.4","-49.4",,,,,,"0","88.9","1764","-11.5","-32.2"
"Megill, Tylor",656731,2023,27,567,18.5,10.2,"4.70",,,".350",".365",37,9.1,42.6,"78.869756548","94.663499746",23.4,44.9,"55.6","94.9","2126","-7.7","-15.7","20.7","84.4","2220","4","-40.1","14","87.8","1601","-14.4","-29.2","8.6","77.2","2316","8","-60","0.6","90.9","1867","-14.3","-26.1",,,,,
"Montgomery, Jordan",656756,2023,30,777,21.4,6.2,"3.20",,,".298",".308",36.3,7.5,37.9,"77.154947138","93.903178297",26,47.6,"10.9","93.2","2345","5.9","-15.9","0.2","87.4","2388","-3.2","-28.9","23","83.5","1675","9.2","-26.3","22.2","80.5","2356","-3","-48.7","42.6","93.3","2199","15.4","-20.9","1.1","88.1","2373","-2.4","-28.3"
"Steele, Justin",657006,2023,27,716,24.6,5,"3.06",,,".291",".290",33.4,5.4,36.6,"76.614522327","93.56474102",24,52.9,"62.8","91.8","2402","-1.3","-21.5","33.9","83.3","2658","-14.1","-39.9","1","87.5","1745","11","-28.2","0.7","80.6","2663","-10.9","-51.9","1.6","91.8","2389","8.6","-21.3",,,,,
"Webb, Logan",657277,2023,26,850,22.8,3.6,"3.25",,,".283",".295",28.4,6.9,46,"79.69594423","95.252167361",20.8,47.4,"4.1","92.6","1979","-10.8","-23",,,,,,"41.6","87.5","1476","-11.3","-40",,,,,,"33.2","92.3","1873","-16","-31.3",,,,,
"Schmidt, Clarke",657376,2023,27,694,21.5,6.6,"4.64",,,".334",".320",31.1,7.6,41,"77.79197595","94.39970499",22.8,47.1,"0","95.2","2663","-14.9","-25.1",,,,,,"1.5","89.4","2124","-8.4","-31.3","19.1","83.7","2930","16","-46.8","24","93.4","2546","-9.2","-24.3","28","91.3","2725","3.1","-24.9"
"Ryan, Joe",657746,2023,27,672,29.3,5.1,"4.51",,,".316",".291",34,8.7,41.6,"79.798987488","94.412337442",26.8,55.1,"56.8","92.3","2216","-10.3","-17.5","5.3","83.3","2156","2.5","-36.1",,,,,,,,,,,"0","91.9","1930","-14.7","-26.2",,,,,
"Ohtani, Shohei",660271,2023,28,531,31.5,10.4,"3.14",,,".277",".302",34,10.1,35,"73.9743325","93.442735912",30.8,46.7,"33.2","96.8","2255","-4.2","-15.2","0.3","85.2","2579","8.5","-45.4",,,,,,"3.8","75.8","2458","12.2","-61.9","5.7","94.5","2028","-14.7","-24.8","15.6","88.6","2377","4.1","-30.4"
"Irvin, Jake",663623,2023,26,530,18.7,10.2,"4.61",,,".335",".344",33.1,10.3,39.6,"80.193214837","94.671824251",17.9,43.7,"36.1","94.5","2333","-10.6","-15.7",,,,,,"5.2","87.8","2218","-15.9","-28.4","30.6","80.9","2407","12.5","-47","28.2","93.9","2274","-16.5","-22.9",,,,,
"Sandoval, Patrick",663776,2023,26,652,19.6,11.3,"4.11",,,".318",".332",38,7,35.1,"76.334476941","93.456079153",27.7,46.6,"25.2","93","1986","4.4","-14.8","26.1","87","2463","-6.2","-32.5","25.8","83","1780","14.2","-29.5","9","76.5","2722","-8.6","-60","11.4","93.3","1901","13.1","-18",,,,,
"Singer, Brady",663903,2023,26,702,18.9,7,"5.52",,,".346",".339",34.8,7.8,48.6,"80.379261107","95.275444743",22.7,45.6,"1.5","92.5","2327","-6.7","-18.3","42","84","2377","3.4","-37.6","6.4","87.7","1853","-15","-28.1",,,,,,"49.6","92.1","2279","-13.1","-22.8",,,,,
"Valdez, Framber",664285,2023,29,808,24.8,7.1,"3.45",,,".287",".320",30.9,8,45.6,"81.844590865","95.101299868",26.8,47.2,"0.2","94.5","2121","12.5","-17.8","8.7","84.7","2636","-2.9","-41.8","15.7","90.1","1677","15.5","-29.1","25.3","80.2","2842","-8.7","-57.2","46.7","95.3","2188","15.8","-20.5","3.4","89.1","2438","-1.5","-28.1"
"Javier, Cristian",664299,2023,26,687,23.1,9,"4.56",,,".317",".323",38.1,9.4,38.3,"78.877175219","93.876231451",27.1,48,"58.4","92.7","2255","-5.6","-13.3","30","79.5","2552","14","-41.1","4.1","83.7","2398","-15.9","-31.5","7.5","76.6","2937","12.2","-57.4",,,,,,,,,,
"Kremer, Dean",665152,2023,27,735,21.4,7.5,"4.12",,,".317",".339",36.9,8.9,40.3,"79.052297752","94.393783895",24,47.7,"36.6","94.6","2305","-9.6","-13.8",,,,,,"12.1","85.3","1715","-15.4","-32.7","8.9","78.1","2756","10.4","-55.6","15.1","92","2011","-15.9","-22.4","23.8","88.7","2435","3.8","-25.9"
"Garrett, Braxton",666129,2023,25,659,23.7,4.4,"3.66",,,".307",".328",32.2,7.8,45.1,"78.937398913","95.013758957",25.4,47.2,"7.4","90.8","2268","7.5","-18.2","25.8","82.8","2210","-10.3","-43.2","8.8","84.1","1458","14.4","-36.8","8.4","77.7","2169","-10.3","-53.4","31.8","90.5","2077","15.7","-26.1","17.7","87.5","2381","-2.2","-31.3"
"Luzardo, Jesús",666200,2023,25,741,28.1,7.4,"3.58",,,".307",".307",34.7,9.5,40,"78.474338846","94.421479593",31.4,48.6,"41.3","96.7","2250","13.9","-15.3","28.9","85.1","2320","0.1","-36.3","21","88.3","1968","16.2","-28.4",,,,,,"8.5","96.5","2150","16.8","-18.3","0.4","91.4","2146","2","-25.8"
"Gallen, Zac",668678,2023,27,846,26,5.6,"3.47",,,".289",".314",36.4,9.2,46.2,"82.024994196","95.003873538",26.4,47.2,"49.7","93.5","2297","-3","-14.4","4.5","87.4","2427","5.3","-34.2","13.9","86.8","1517","-12.6","-32.1","22.7","82.5","2463","4","-51","0","93.8","2394","-1.9","-11.6","9.2","90.2","2334","3.3","-24.6"
"Ashcraft, Graham",668933,2023,25,624,17.8,8.3,"4.76",,,".339",".340",34,6.9,38.9,"76.720419821","94.143819215",22.3,48.2,"0.1","96.5","2468","-1.4","-20.2","37.4","88.3","2832","13.2","-35.5","0","90.4","2074","-7.9","-24.6",,,,,,"9.6","96.5","2341","-6.7","-21.9","52.9","95.8","2432","2.1","-22.8"
"Gore, MacKenzie",669022,2023,24,582,25.9,9.8,"4.42",,,".339",".347",35.1,12.1,43.7,"78.41922712","94.967012446",27.9,48.5,"59.4","95","2287","4.2","-12.9","18.2","88.6","1970","-2.5","-28.9","2.9","86.5","2175","14","-25.5","18.8","83.2","2310","1.2","-46.3","0.1","93.7","2052","7.3","-16.4",,,,,
"Nelson, Ryne",669194,2023,25,619,15.5,7.4,"5.31",,,".357",".349",37.1,11.6,42.7,"80.703908814","94.897921525",20.3,49.8,"54.5","94.4","2210","-4.1","-12.6","11","81.9","2415","11.8","-41.8","13.3","83.3","1713","-13.9","-30.9","5.2","76.4","2492","6.5","-58.2","0","92.9","2079","-5.9","-14.6","13","85.7","2324","4.2","-35.8"
"Burnes, Corbin",669203,2023,28,784,25.5,8.4,"3.39",,,".266",".285",31,5.3,32.4,"74.856549488","92.974631594",28.8,46.3,,,,,,"3.9","88.1","2807","7.1","-34.3","11.2","89.3","2049","-13.8","-27.2","17.2","79.9","2794","10.4","-53.9","7.7","95.3","2489","-10.7","-19.1","55.4","94.4","2655","3.1","-19.2"
"Gilbert, Logan",669302,2023,26,770,24.5,4.7,"3.73",,,".290",".297",35,9,44.6,"80.44648539","94.746169145",26.4,52.2,"41.8","95.7","2000","-6.1","-12.8","29.7","88.7","2009","0.8","-34.4",,,,,,"13.4","80.3","2324","7.1","-55.1","0.4","94.2","1956","-11.6","-16",,,,,
"Bieber, Shane",669456,2023,28,533,20.1,6.4,"3.80",,,".307",".336",34.4,7.8,47.8,"81.658119741","95.361877073",24.3,46.1,"35.2","91.3","2242","-9.6","-15.7","20.8","84.6","2531","3.2","-37.7","3.5","87.2","1663","-14","-28.6","13.6","82.5","2239","11.6","-50.1",,,,,,"27","86.5","2469","2.5","-29.2"
"Kirby, George",669923,2023,25,757,22.7,2.5,"3.35",,,".284",".305",32,7.5,40.9,"78.350455269","94.249794794",22.9,54.5,"39.8","96.1","2210","-8.4","-14.4","19.7","86.3","2335","11","-39.2","1.8","86.6","1518","-16","-31.3","11.5","81.8","2343","9.2","-53.9","21.2","95.8","2227","-15.8","-19.5",,,,,
"Oviedo, Johan",670912,2023,25,781,20.2,10.6,"4.31",,,".319",".329",32.2,7.6,40.2,"77.184773602","94.173687869",26,46.5,"36.5","95.8","2266","-9.6","-19.4","36.7","88.2","2469","5.1","-31.7","4.1","88.1","1817","-15.4","-27.5","14.9","80.9","2388","7.1","-42.6","7.8","95.5","2301","-14.2","-20.9",,,,,
"Allen, Logan",671106,2023,24,537,22.2,8.9,"3.81",,,".326",".323",34.2,7.6,39.1,"77.882028571","94.245612837",24,47.7,"45","91.4","2150","4.1","-16.6","2.4","83.6","2248","-6.3","-37","21.3","82.7","894","2.3","-37.8",,,,,,"0","89.9","2272","3.6","-22.4","9","86.4","2219","-4.1","-29.5"
"Detmers, Reid",672282,2023,23,644,26.1,9.3,"4.48",,,".321",".327",37.2,6.2,41.4,"79.273350299","94.457081521",27.1,48.8,"38.7","94.4","2105","10.6","-14.8","30.9","88.9","2079","-1.3","-31.8","5.4","84.8","1493","12.7","-30","19.4","74.7","2414","-11.4","-64.5","4.5","93.8","2005","14.5","-18.2",,,,,
"Senga, Kodai",673540,2023,30,694,29.1,11.1,"2.98",,,".282",".304",31.5,6.8,40.6,"77.901311034","94.284814148",29.7,45.2,"37","95.7","2283","-8","-13.4","5.8","84.6","2483","1.7","-36.7",,,,,,"2.7","72.8","2489","3.5","-63.1",,,,,,"25","90.8","2498","0.6","-23.4"
"Strider, Spencer",675911,2023,24,763,36.8,7.6,"3.86",,,".279",".273",40.2,8.2,36.1,"77.7258957","93.784333768",38.6,53,"58.9","97.2","2362","-6.1","-10.6","33.8","85.6","2345","5.6","-35.9","7.3","87","2257","-14.5","-23.7",,,,,,,,,,,,,,,
"Miller, Bobby",676272,2023,24,505,23.6,6.3,"3.76",,,".283",".286",33.3,6,37.6,"77.304123023","93.812180058",26.8,48.2,"25.5","99.1","2350","-8.2","-11","16.7","89.9","2510","4.7","-32.8","16","88.2","2290","-17.4","-26.3","18.5","80.6","2812","9.4","-56.2","22.5","98.8","2294","-13.3","-13.9",,,,,
"Bibee, Tanner",676440,2023,24,585,24.1,7.7,"2.98",,,".285",".297",37.8,6.1,38.1,"78.01009352","94.070533376",26.3,47.2,"46.9","94.9","2302","-4.5","-13.9",,,,,,"16.6","83.8","2048","-13.4","-25.6","9.3","78.4","2720","10.3","-56.5","0.1","93.9","1769","-3","-14.7","27","84.7","2794","10.4","-39.1"
"Sears, JP",676664,2023,27,735,21.9,7.2,"4.54",,,".335",".330",32.7,11.1,38.4,"77.25363428","94.084952044",24.8,51,"50.1","93.1","2135","11.2","-16.9","13.8","82.1","2461","-2","-33.6","15.2","84.1","1719","16.7","-35.4",,,,,,"0.2","92.7","2158","13.9","-22.2",,,,,
"Crawford, Kutter",676710,2023,27,527,25.6,6.8,"4.04",,,".290",".280",30.5,7.7,35.3,"76.355210455","93.712169573",26.8,52.4,"39.2","93.6","2488","-9.4","-12.4","6.3","82.9","2278","6.1","-35",,,,,,"11.9","79.4","2236","7.9","-56.6","0","92.3","2589","-9","-12.9","28.2","88.6","2423","4.4","-25.5"
"Bello, Brayan",678394,2023,24,668,19.8,6.7,"4.24",,,".334",".314",28,7,44.3,"78.007244174","94.760085031",24.4,48.4,"20.6","95.5","2083","-10","-17","17.6","85.3","2278","3.7","-42.3","23.9","86.2","1771","-16.4","-33.8",,,,,,"36.3","95","1974","-18","-27.9","1.6","89.1","2148","-1.2","-30.5"
"Rodriguez, Grayson",680570,2023,23,515,25,8.2,"4.35",,,".320",".316",33.4,7.3,43.7,"79.61343345","94.422562845",26.3,50.4,"49.6","97.4","2270","-11.4","-13.2","1.2","88.9","2302","2","-25.3","22.4","83.9","1851","-12.4","-36.1","8.1","79.9","2629","9.1","-55.9",,,,,,"4.4","90.1","2231","2.2","-24.5"
"Gray, Josiah",680686,2023,25,698,20.5,11.5,"3.91",,,".332",".342",35,9.4,36.7,"75.912309009","93.710812694",26.2,46.4,"14.7","93.6","2139","-11.1","-15.6","24.5","85.8","1880","1.1","-30.9","1.6","88.6","1617","-13.4","-26.1","16.1","82.2","2380","1.7","-44.1","19.5","93.1","2113","-14.4","-18.4","18","88.8","2000","-0.8","-26.2"
"Bradish, Kyle",680694,2023,26,671,25,6.6,"2.83",,,".268",".300",33.3,6.9,42,"80.023999375","94.268400156",26,45.8,"22.2","94.5","2383","2.9","-17.9","31.2","88.1","2650","12.5","-35.4","6.6","90.8","1377","-12.5","-25.5","17.3","84.8","2615","5.5","-51","22.7","94.6","2157","-11","-19.4",,,,,
"Miller, Bryce",682243,2023,24,537,22.2,4.8,"4.32",,,".309",".337",38.7,10.9,42.1,"80.533819372","94.75094644",24.3,52.8,"58.1","95.1","2591","-3.5","-11.8","18.9","86.6","2416","2.1","-34.5","5.3","85","2055","-15.7","-29.4","0.9","78.6","2340","8.3","-59.1","7.6","95.1","2451","-14.1","-17.9","0.5","93.3","2544","-1.5","-15.1"
"Waldichuk, Ken",686610,2023,25,639,20.7,11.1,"5.36",,,".361",".331",34.7,7.7,38.5,"77.103488815","93.79839827",25.1,47.5,"54.3","93.3","2300","10.2","-16.3",,,,,,"16.6","84.2","1619","15.9","-33.1","2","74.5","2005","-14.1","-59.2","0","94","2217","13.3","-17.6",,,,,
"Brown, Hunter",686613,2023,24,665,26.8,8.3,"5.09",,,".340",".318",30,10.9,44.4,"80.710690569","94.872462251",24.8,46.4,"46.2","95.7","2240","-6.1","-13.1",,,,,,"4.8","88.2","1432","-14.2","-28.2","23.8","82.9","2472","5.3","-54.7",,,,,,"23.6","91.8","2150","3.2","-26.6"
"Elder, Bryce",693821,2023,24,732,17.5,8.6,"3.81",,,".309",".329",32,6,41,"79.502454545","94.398947273",23.6,46.3,"12.6","90.8","2132","-3.8","-17.8","35.3","82.7","2414","-0.1","-41.6","13.8","85","2070","-11.2","-34.2",,,,,,"38.3","89.5","1970","-13.1","-25.8",,,,,
"Morton, Charlie",450203,2024,40,701,23.8,9.3,"4.19",,,".335",".326",33,9.3,38.4,"77.729736875","93.929105313",26.1,46.6,"28.6","94.1","2249","-13.6","-20.4",,,,,,"11","85","2172","-17.2","-37.8","42.4","81.5","3085","13.6","-50.2","10.2","93.6","2131","-17.3","-27.7","7.8","88.5","2445","0","-29"
"Lynn, Lance",458681,2024,37,511,21.3,8.6,"3.84",,,".314",".340",37,10.5,39.3,"77.577234686","94.259379457",24.1,48.4,"47.3","92.3","2455","-4.1","-19",,,,,,"6.3","84.8","1761","-13.9","-30.9","6.2","80.4","2527","6.7","-50.9","16.7","91.1","2378","-12.8","-24.8","22.3","88.1","2647","1.7","-29.6"
"Quintana, Jose",500779,2024,35,717,18.8,8.8,"3.75",,,".312",".327",32.9,6.7,38.2,"76.44604848","93.89600374",22.2,43.1,"22.4","90.7","2073","3.9","-17.2",,,,,,"19.3","85.7","1323","14.3","-33.1","21.9","77.6","2227","-6.9","-53.5","30.5","90.8","2065","13.9","-20.6",,,,,
