"last_name, first_name","player_id","year","player_age","pa","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","woba","xwoba","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","oz_swing_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent"
"Candelario, Jeimer",600869,2023,29,576,22,9.2,".251",".471",".336","0.807",".292",".346",".318","69.3",6.9,10.2,7.9,31.3,24.2,36.9,7.9,36.4,"99.185208","93.708029184",68.1,28.3,24.2,47.4,42.9,34.6,22.5
"Bell, Josh",605137,2023,30,617,21.7,10.2,".247",".419",".325","0.744",".287",".323",".345","72.4",29.3,15.9,12.2,31.6,24.2,31.3,10.1,43,"101.611186796","94.955559951",70.8,27.8,25.8,47.7,43.5,31.7,24.8
"Betts, Mookie",605141,2023,30,693,15.4,13.9,".307",".579",".408","0.987",".316",".416",".407","71.2",20.7,15,13.6,41.8,37.8,42.5,12.4,48.5,"100.865674689","95.28290971",60.3,16.6,16.7,38.1,45.4,35.3,19.3
"Davis, J.D.",605204,2023,30,546,27.8,9.5,".248",".412",".325","0.737",".320",".321",".323","72.2",18.7,13.3,8.7,33.2,21.8,33.5,9.6,45.2,"101.437064311","95.258851108",79.1,26.5,34,53.1,38.9,33.5,27.5
"Arcia, Orlando",606115,2023,28,533,19.1,7.3,".264",".420",".321","0.741",".301",".321",".307","71.2",20.3,14.1,11.1,33,25.9,30.6,6.9,41.1,"99.189217927","93.735384508",65.4,26.4,24.3,46.2,39.8,35.5,24.7
"Hernández, Teoscar",606192,2023,30,678,31.1,5.6,".258",".435",".305","0.740",".342",".317",".336","74",43.5,20.3,13.3,32.3,21.1,35.2,13.8,49.4,"103.014681476","96.109592578",73,35.2,35.8,53.6,36.6,37.5,25.9
"Marte, Ketel",606466,2023,29,650,16.8,10.9,".276",".485",".358","0.843",".300",".361",".342","73.4",36.3,18.8,14.9,32.8,26.2,30.8,8,42.8,"101.585403319","95.10445528",67.2,24.5,20.5,45.5,42.2,37.6,20.2
"Nimmo, Brandon",607043,2023,30,682,21.4,10.9,".274",".466",".363","0.829",".324",".359",".352","72.7",27.2,17.9,14.7,37,30.3,33.5,9.5,47.9,"101.50757","95.462726837",62.3,19.9,22,42.4,31,37,31.9
"Turner, Trea",607208,2023,30,691,21.7,6.5,".266",".459",".320","0.779",".310",".333",".330","72.6",29.3,17.3,12.3,36.1,25.8,36.1,8.4,42.2,"100.292342286","94.550003245",74.2,35.3,29.6,53.1,35.9,40.6,23.5
"Ramírez, José",608070,2023,30,691,10.6,10.6,".282",".475",".356","0.831",".285",".346",".359","70.5",13,15.6,13.6,40,34.8,36.8,7,40.4,"100.07775","94.35370079",67.2,28.2,15.6,46.6,49.6,30.5,19.9
"Bregman, Alex",608324,2023,29,724,12,12.7,".262",".441",".363","0.804",".270",".351",".351","70.2",5.3,13.7,12.3,43.4,39,35.8,5.4,38.2,"98.071537732","93.248960689",61.1,18.6,14.1,38.7,40.8,37.1,22.2
"Seager, Corey",608369,2023,29,536,16.4,9.1,".327",".623",".390","1.013",".340",".419",".412","71.9",19.5,19,14,40.5,30,38,15.2,53.2,"103.543493485","96.785948962",83.6,28.1,25,55.1,39,37,24.1
"Meneses, Joey",608841,2023,31,657,19.8,5.8,".275",".401",".321","0.722",".329",".314",".288","69.7",11.5,13.8,10.8,41.1,32.3,32.9,5.4,41.7,"99.929364091","94.237468244",64.7,31.5,23.6,47.6,39.5,33.1,27.5
"Swanson, Dansby",621020,2023,29,638,24.1,10.3,".244",".416",".328","0.744",".297",".325",".345","71.5",9,11.9,8.8,31.3,23.1,35.1,10.9,39.7,"99.817409223","94.10753236",71.3,23.6,28.7,47.3,42.9,37,20.1
"Correa, Carlos",621043,2023,28,580,22.6,10.2,".230",".399",".312","0.711",".272",".309",".330","74.9",51.6,23.3,18.7,35,28,31.1,9.6,45.9,"102.481230628","95.635527984",62.1,26.7,25.1,43.6,35.5,37.3,27.2
"Olson, Matt",621566,2023,29,720,23.2,14.4,".283",".604",".389","0.993",".302",".413",".392","74.9",50.1,17.6,13.6,30.4,23.4,31,16.4,55.5,"104.825276757","97.314084392",71.5,26,28.4,46.8,36,40.2,23.8
"Santander, Anthony",623993,2023,28,656,23.2,8.4,".257",".472",".325","0.797",".299",".340",".319","72.9",32.2,17.6,14.2,29,23.3,33,10.2,46,"101.732013378","95.319994041",66.9,34.4,23.5,49,46,33,21
"Alonso, Pete",624413,2023,28,658,22.9,9.9,".217",".504",".318","0.822",".205",".346",".368","75.7",56,16.6,12.5,25.4,19,32.3,14.7,40.1,"102.342134502","95.253955701",61.9,27.4,26.2,43.7,43.7,32.8,23.5
"Soler, Jorge",624585,2023,31,580,24.3,11.4,".250",".512",".341","0.853",".272",".361",".374","75.7",60.5,19.4,14.3,29.6,21.9,36.5,15,48,"103.053956467","95.950783079",66.7,25.6,27.6,44.1,46.6,35.7,17.7
"Cronenworth, Jake",630105,2023,29,522,18.6,8.8,".229",".378",".312","0.690",".267",".301",".305","68.3",4.2,10.2,8.9,31,27,35.7,4.4,33.2,"97.73147257","92.917093417",67.1,26.4,16,47.6,35.4,37.3,27.2
"Anderson, Tim",641313,2023,30,524,23.3,5,".245",".296",".286","0.582",".323",".260",".279","68.8",3.1,11.1,8.7,27.9,21.9,32.4,2.9,39.4,"99.22965129","93.713640376",71.5,35.3,25.3,53.5,29.5,42.9,27.6
"Bellinger, Cody",641355,2023,27,556,15.6,7.2,".307",".525",".356","0.881",".319",".370",".327","69.9",6.3,11.5,9.6,37.1,30.9,38,6.1,31.4,"97.661544057","92.874372388",67.8,31,20.1,49.9,43.2,35.6,21.2
"Crawford, J.P.",641487,2023,28,638,19.6,14.7,".266",".438",".380","0.818",".314",".359",".340","71.9",23.3,12.6,10.5,31.3,26.1,35.3,4.8,36.2,"99.143101569","93.649442623",58.4,18.6,18.6,38.6,43.2,34.1,22.7
"McMahon, Ryan",641857,2023,28,627,31.6,10.8,".240",".431",".322","0.753",".326",".325",".335","72.2",23.1,14.2,9.4,26.2,17.3,39.4,11.4,44.2,"102.017798324","95.343043101",67.6,25.4,32.3,47.4,33.9,38.6,27.5
"Smith, Dominic",642086,2023,28,586,15.5,8,".254",".366",".326","0.692",".286",".306",".320","68.6",5.8,12.7,10.4,37.1,30.4,37,6.6,30.8,"97.225088721","92.631850959",68.7,30.3,19.9,49,36.1,38.6,25.3
"Rosario, Amed",642708,2023,27,545,18.2,5.3,".263",".378",".305","0.683",".314",".297",".305","71.2",15.3,12.1,9.6,31.4,24.9,33.8,3.4,39.4,"99.501582705","93.941784576",69.2,39.4,23.1,53.4,30.4,40.6,29
"Adames, Willy",642715,2023,27,638,25.9,11.1,".217",".407",".310","0.717",".259",".311",".335","72.5",24.4,12.4,8.9,28.4,20.3,35,12.4,36.5,"99.086365635","93.664258959",71.5,31.8,31,50,45.2,36.3,18.5
"Estrada, Thairo",642731,2023,27,530,22.6,4.2,".271",".416",".315","0.731",".331",".316",".292","70.3",13.2,12.1,9.7,34.4,27.8,34.7,4.8,33.7,"97.898139565","92.983630679",67.3,38,21.5,51.7,44.3,32.9,22.8
"Benintendi, Andrew",643217,2023,28,621,14.3,8.4,".262",".356",".326","0.682",".301",".299",".310","67",2.3,8.4,6.8,39,31.5,40.9,2.9,27,"95.498075212","91.757391695",70.4,26.6,19.3,49,29.8,41.3,28.9
"McNeil, Jeff",643446,2023,31,648,10,6,".270",".378",".333","0.711",".288",".314",".294","68.2",2.6,4.5,4.1,37.6,34.4,32.1,1.3,27.4,"95.984354131","92.004150754",75.9,29.9,13.5,53,37.5,35.4,27.2
"Albies, Ozzie",645277,2023,26,660,16.2,7,".280",".513",".336","0.849",".289",".358",".340","70",10.5,11.2,9.2,30.7,25.2,37.4,8.2,39,"98.667615565","93.481568303",77.8,35.1,20.6,54.6,51.7,31.6,16.7
"Devers, Rafael",646240,2023,26,656,19.2,9.5,".271",".500",".351","0.851",".292",".359",".380","73.4",34.2,21,15.9,32.2,24.3,30,12.7,55.1,"104.483705833","97.182864659",77.1,32.5,26.1,52.6,35.9,39.8,24.3
"Arraez, Luis",650333,2023,26,617,5.5,5.7,".354",".469",".393","0.862",".362",".369",".354","63.9",0.5,7.2,6.7,49.1,45.2,44.7,3.5,25.7,"95.658900664","92.009454214",68.6,31.8,7.9,51,26.8,41.2,32
"Torres, Gleyber",650402,2023,26,672,14.6,10,".273",".453",".347","0.800",".288",".346",".362","71.6",22.4,18.4,14.8,38.1,30.7,37.3,7.9,40.3,"99.649800996","94.055057585",68.9,25.9,21.8,46.8,33.9,39.3,26.6
"Díaz, Yandy",650490,2023,31,600,15.7,10.8,".330",".522",".410","0.932",".367",".402",".383","73.8",40.8,21.2,17.8,35.4,29.8,30.5,9.5,54,"104.285177685","97.074568747",65.5,19.7,18.4,42.6,27.7,44.3,27.9
"De La Cruz, Bryan",650559,2023,26,626,22.7,6.4,".257",".411",".304","0.715",".307",".309",".331","72.3",24.1,16.5,12.2,33.2,24.5,41,8.8,42.5,"100.272527091","94.400399818",68.2,34.3,28.7,50.1,34.4,38.9,26.7
"Chapman, Matt",656305,2023,30,581,28.4,10.7,".240",".424",".330","0.754",".319",".328",".337","75.5",56.2,17.5,12.2,31.7,22,32.4,17.1,56.4,"103.539639884","96.813201603",66.6,18.9,31.1,43.3,36.7,37.9,25.4
"McKinstry, Zach",656716,2023,28,518,21.8,8.5,".231",".351",".302","0.653",".284",".289",".312","67.9",3.4,6.1,4.8,31.9,25.1,37.1,7.6,33.5,"97.726678239","92.940971652",68.1,27.1,20.5,47.3,30.6,40.4,28.9
"Schwarber, Kyle",656941,2023,30,720,29.9,17.5,".197",".474",".343","0.817",".209",".350",".364","77.3",76.2,21.7,15.9,29.4,21.7,34.3,16.4,48.8,"103.398490108","96.18179379",55.8,21.6,31.5,37.7,52.5,32.7,14.7
"Thomas, Lane",657041,2023,27,682,25.8,5.3,".268",".468",".315","0.783",".325",".334",".319","71.7",17.1,16,12.6,39.9,31.4,36.8,9.6,40.7,"100.191573957","94.319062004",61.1,27.2,23,43.6,47.7,33.3,19
"Verdugo, Alex",657077,2023,27,602,15.4,7.5,".264",".421",".324","0.745",".294",".322",".331","67.6",2.9,15.8,12.9,43.7,35.6,35.4,5,37.6,"99.116993728","93.701176864",57.5,22.2,15.6,40.9,34.9,39.5,25.5
"Ohtani, Shohei",660271,2023,28,599,23.9,15.2,".304",".654",".412","1.066",".342",".433",".427","77.4",73.8,22.7,15.4,29.1,19.7,35.6,19.6,54.2,"105.748559101","97.769057809",70.5,29.7,32.3,48.2,37,37.8,25.2
"Acuña Jr., Ronald",660670,2023,25,735,11.4,10.9,".337",".596",".416","1.012",".338",".428",".460","77.4",70.6,25.9,21.8,35.9,30.2,33.6,15.3,55.2,"106.368689571","98.157029125",70.7,22.6,18.7,46.2,37,40,23
"Ruiz, Keibert",660688,2023,24,562,10.3,5.5,".260",".409",".308","0.717",".263",".310",".322","66.4",2.3,5.7,4.8,37.5,31.9,39.4,5.8,31.9,"97.263733176","92.681495075",66.6,36.5,14.3,51.1,45.2,36.2,18.6
"Contreras, William",661388,2023,25,611,20.6,10.3,".289",".457",".367","0.824",".348",".357",".335","73.8",44.2,22.2,15.9,38.1,27.2,27.1,9.4,48.7,"103.241329369","96.097846496",62.6,24.7,28,43.2,32.6,39.6,27.8
"Varsho, Daulton",662139,2023,26,581,23.2,7.7,".220",".389",".285","0.674",".256",".293",".302","74.6",47.6,11.4,8.7,24.6,18.8,34.3,7.3,36.1,"99.853027513","94.005486074",70.6,28.1,24.7,50.1,48,30.6,21.5
"Nootbaar, Lars",663457,2023,25,503,19.7,14.3,".261",".418",".367","0.785",".307",".344",".356","72.2",23,11.7,10.2,36.5,31.9,30.8,8.8,37.8,"100.334219085","94.369985457",53.4,17.1,18.5,35.5,32,42.9,25.1
"Hoerner, Nico",663538,2023,26,688,12.1,7.1,".283",".383",".346","0.729",".312",".322",".311","68.8",2.5,10.4,9.2,40,35.6,33.2,1.8,33.4,"97.320472852","92.695131651",60.5,30.5,12.5,45.6,30.6,40.6,28.8
"Riley, Austin",663586,2023,26,715,24.1,8.3,".281",".516",".345","0.861",".324",".363",".365","76.3",65.6,19.6,14.3,30.7,22.3,35.2,13.9,49.2,"103.384251814","96.274145591",69.9,27.3,27.8,48.2,38.7,37.9,23.4
"Hayes, Ke'Bryan",663647,2023,26,525,19.8,5.3,".271",".453",".309","0.762",".315",".324",".321","72.3",20.9,21.1,16.2,42.5,32.7,34.1,7.4,48.3,"101.67326359","95.450846324",61,30.7,21.2,45.6,27,41.7,31.3
"Tucker, Kyle",663656,2023,26,674,13.6,11.9,".284",".517",".369","0.886",".289",".372",".386","71.8",22.1,17.2,14.3,36,29.9,35.4,10.6,45.9,"100.798373008","94.831132546",71.8,21.6,18.5,47,44.1,32.7,23.2
"India, Jonathan",663697,2023,26,529,20.6,9.8,".244",".407",".338","0.745",".281",".327",".339","71.3",25,12.3,9.5,33.1,25.6,37.2,7.7,38.6,"99.676934286","94.0396352",56.9,19.6,22,38.6,41.5,31.3,27.3
"Raleigh, Cal",663728,2023,26,569,27.8,9.5,".232",".456",".306","0.762",".273",".326",".330","75",50.1,13.4,9.6,27,19.4,36.5,12.6,41,"101.028271404","94.749354873",70.9,31.4,29.9,49.7,50.8,29.2,19.9
"Grisham, Trent",663757,2023,26,555,27.7,13.5,".198",".352",".315","0.667",".264",".299",".322","70.5",8.3,14.3,10.9,32.5,24.7,32.8,11.9,40,"100.701927386","94.880503967",60.3,21.6,28.3,41.6,43.8,33.8,22.5
"Vierling, Matt",663837,2023,26,530,21.1,8.3,".261",".388",".329","0.717",".321",".315",".322","71.3",12.6,16.3,13.1,29.1,23.4,32.2,4.6,42.8,"100.577331105","94.490701519",59.1,28.5,19.4,44.3,32,34.4,33.6
"Stephenson, Tyler",663886,2023,26,517,26.1,9.1,".243",".378",".317","0.695",".314",".305",".314","70.4",2.7,20.3,15.8,42.6,33.2,33.5,7.6,43.5,"100.030744788","94.357020636",61.8,24.1,28.4,42.5,36.6,35.6,27.8
"Lowe, Nathaniel",663993,2023,27,724,22.8,12.8,".262",".414",".360","0.774",".329",".340",".339","74.3",40.8,14.9,11.9,24.1,19.3,36.7,6.5,41.6,"101.145951991","94.820277484",67.2,20.8,20.6,43.8,28.4,41.9,29.7
"Happ, Ian",664023,2023,28,691,22.1,14.3,".248",".431",".360","0.791",".299",".345",".350","71.8",19.3,13,10.1,34.3,26.6,36.7,9,39,"99.676936326","94.121891884",66.9,22.9,25.3,44.4,37.2,36.7,26.1
"France, Ty",664034,2023,28,665,17.6,6.5,".250",".366",".337","0.703",".294",".315",".342","71.8",19.5,11.8,9.6,29.6,24.2,36.9,6.8,38.6,"99.277871319","93.765945224",74,33.3,21.9,53.2,39.7,38.6,21.7
"Straw, Myles",664702,2023,28,518,18.7,8.1,".238",".297",".301","0.598",".295",".268",".272","66.1",1,2.8,2.4,36.9,32.2,34,0.5,23.3,"95.141368287","91.593212265",60,23.9,14.1,44,23.9,40.3,35.8
"Bohm, Alec",664761,2023,26,611,15.4,6.9,".274",".437",".327","0.764",".296",".329",".343","72.1",21.1,15.6,12.7,32.8,26.7,35.1,5.7,41.7,"100.435445021","94.400147213",68.9,30,18.1,49.8,28.3,42.1,29.6
"Wade Jr., LaMonte",664774,2023,29,519,18.3,14.6,".256",".417",".373","0.790",".290",".347",".360","72.8",26.2,16.1,12.9,34.3,27.6,33.6,9.1,39.8,"99.530093174","93.945744444",62,17.9,20.8,39.5,43,30.7,26.3
"Peña, Jeremy",665161,2023,25,634,20.3,6.8,".263",".381",".324","0.705",".323",".310",".310","71.8",17.7,13.7,10,33.3,24.3,32.4,4,35.8,"99.143524796","93.690137489",73.2,35.9,28.4,53.2,41.8,35.6,22.7
"Tatis Jr., Fernando",665487,2023,24,635,22.2,8.3,".257",".449",".322","0.771",".299",".332",".364","73",30.3,18.1,12.7,35.4,24.9,31.5,11,49.3,"102.94128633","96.024566651",78.7,32.3,30.5,54.1,39.5,42.7,17.8
"Guerrero Jr., Vladimir",665489,2023,24,682,14.7,9.8,".264",".444",".345","0.789",".277",".340",".378","75.5",52.8,19,15,31.4,24.8,32.4,11.1,49.2,"104.050992964","96.528144743",74.2,28.8,23,50.6,38.3,39.9,21.7
"Soto, Juan",665742,2023,24,708,18.2,18.6,".275",".519",".410","0.929",".296",".395",".408","74.6",48.2,23.7,20,38,32.2,28.5,13,55.3,"104.484350409","97.215905977",57.8,16.6,20.5,35.8,35.5,43.1,21.3
"Taveras, Leody",665750,2023,24,554,21.1,6.3,".266",".421",".312","0.733",".318",".316",".319","71.3",15.1,17.2,13.2,36.6,28.1,35.2,7.2,43.1,"100.592817638","94.514120854",70.9,28.2,24.2,49.4,28.7,42.1,29.2
"Giménez, Andrés",665926,2023,24,616,18.2,5.2,".251",".399",".314","0.713",".289",".309",".297","68.8",5.8,9.8,7.5,30.1,23,29.9,5.5,27,"96.663934128","92.344201908",71,40,25.4,54.6,40,36.1,23.9
"Bichette, Bo",666182,2023,25,601,19.1,4.5,".306",".475",".339","0.814",".355",".349",".363","70.1",15,14,10.8,30.3,23.2,38.3,9.6,44.9,"101.736681894","95.184330552",77.1,36.4,21.1,56.6,25.8,33.7,40.5
"García, Adolis",666969,2023,30,632,27.7,10.3,".245",".508",".328","0.836",".280",".354",".366","73.5",37.2,17.2,11.2,30.3,19.6,36,16.1,49.7,"102.949539534","96.163808523",71.5,29.3,31.6,48.6,39.6,35.5,24.9
"Gurriel Jr., Lourdes",666971,2023,29,592,17.4,5.6,".261",".463",".309","0.772",".282",".329",".324","69.9",4.6,14.9,12.2,39.6,32.5,35.3,8.4,46,"99.859212133","94.368560668",67.5,30.3,18.7,49.1,39.1,34.2,26.7
"Rooker Jr., Brent",667670,2023,28,526,32.7,9.3,".246",".488",".329","0.817",".317",".348",".343","73.6",33.5,19.4,13.1,32.9,22.3,37.3,15.6,49.5,"102.653891351","95.962225864",66.1,27.3,38.2,46.1,35.3,40,24.7
"Arozarena, Randy",668227,2023,28,654,23.9,12.2,".254",".425",".364","0.789",".310",".347",".351","73",32.7,17.7,13,33.3,24.4,31.8,12.3,48.4,"102.055211709","95.651873174",61,27.5,29.1,43,33.8,43.5,22.8
"Steer, Spencer",668715,2023,25,665,20.9,10.2,".271",".464",".356","0.820",".318",".355",".333","71.5",11.7,11.1,8.6,29.7,23,35.3,6.7,37.1,"99.167567432","93.741896795",63.1,23.9,24.1,43.8,40.5,33.8,25.7
"Reynolds, Bryan",668804,2023,28,640,21.6,8.3,".263",".460",".330","0.790",".304",".338",".360","70.2",10.8,14.4,10.5,36.8,26.8,36.9,11.1,47.3,"101.022834344","94.957065034",73.1,25.8,28.2,47.4,37.8,34.8,27.4
"Rutschman, Adley",668939,2023,25,687,14.7,13.4,".277",".435",".374","0.809",".303",".352",".373","70.2",10.2,14.7,12.9,34.5,30.3,37,7.5,38.6,"99.614450772","93.937278476",60.7,23.4,15.6,41,37.2,31.3,31.5
"Melendez Jr., MJ",669004,2023,24,602,28.2,10.3,".235",".398",".316","0.714",".311",".310",".325","72.1",21.4,18,12.8,38.2,27.2,34.6,11.4,49.6,"101.434950217","95.609327411",69.3,26.8,34.4,47.9,42,37.1,21
"Edman, Tommy",669242,2023,28,528,15.9,6.6,".248",".399",".307","0.706",".275",".306",".312","70.8",15.9,14.9,12.9,36.9,32,27.9,5,38.8,"99.456717727","93.865892803",61.9,28.6,16.1,45.7,41,37.1,21.9
"Smith, Will",669257,2023,28,554,16.1,11.4,".261",".438",".359","0.797",".277",".345",".352","68.5",2.9,10.3,8.4,33.1,26.9,37.5,6.7,41.6,"99.645654456","94.001340492",67.9,25,19.5,45.7,34.9,36.2,28.9
"Suwinski, Jack",669261,2023,24,534,32.2,14,".224",".454",".339","0.793",".290",".341",".346","73.7",35.7,10.3,7.4,24,17.3,34.2,15.7,43.4,"102.173377122","95.316292734",61.1,18.2,30.1,39,40.2,36.7,23.1
"Burger, Jake",669394,2023,27,540,27.6,5.9,".250",".518",".309","0.827",".284",".349",".359","76",64.9,23.1,16.2,32.6,22.8,33.4,16.7,49.6,"105.009725862","96.989580029",70.8,38.5,34.1,54,45.8,36.3,17.9
"Hays, Austin",669720,2023,27,566,24.9,6.7,".275",".444",".325","0.769",".345",".330",".309","71.7",13.9,13.2,9.6,29.9,21.7,31,8.9,40.1,"100.462787656","94.411352037",63.8,30.9,28.4,46.6,37,38.5,24.5
"Paredes, Isaac",670623,2023,24,571,18.2,10.2,".250",".488",".352","0.840",".257",".362",".315","68.1",4.6,7,5.9,31.9,26.5,32.4,5.9,28.5,"96.372683866","92.205361059",66,28.3,18.2,45.6,52.7,28,19.3
"Friedl Jr., TJ",670770,2023,27,556,16.2,8.5,".279",".467",".352","0.819",".308",".353",".289","68.6",3.6,8.6,6.9,35.4,28.3,32,3.2,27.6,"96.368739947","92.196228515",59,24.6,18.4,42.2,42.3,36.7,21
"Casas, Triston",671213,2023,23,502,25.1,13.9,".263",".490",".367","0.857",".317",".367",".370","75.8",61.5,18.8,13.6,28.3,20.6,36.1,13.1,46.6,"102.616692288","95.686960262",66.5,22.1,28.1,43.6,40,39,21
"Harris II, Michael",671739,2023,22,539,18.7,4.6,".293",".477",".331","0.808",".334",".345",".357","73.7",34.1,23.1,18.1,35.4,27.7,34.6,10,48.5,"103.586789505","96.131496609",68.2,38.1,24.4,52.9,33.3,38.7,27.9
"Garcia, Maikel",672580,2023,23,515,22.3,7.4,".272",".358",".323","0.681",".344",".299",".319","69.8",5,19.1,15.9,42.6,35.4,36.9,3.9,50.6,"101.538604663","95.500565408",63.6,20.6,19.5,43.1,29.4,42.8,27.8
"Robert Jr., Luis",673357,2023,25,595,28.9,5,".264",".542",".315","0.857",".314",".358",".347","75.9",62.6,15.2,10.7,24.5,17.2,38,15.4,42.3,"101.844478191","95.05043424",78.1,40.5,33.5,58.3,45.2,30.9,23.9
"Kim, Ha-Seong",673490,2023,27,626,19.8,12,".260",".398",".351","0.749",".306",".330",".313","67.6",3.6,7.4,6.3,35.4,30.4,36.1,4.2,26.7,"96.561670433","92.283861587",55.1,20.4,17.8,38.9,42,37.3,20.8
"Suzuki, Seiya",673548,2023,28,583,22.3,10.1,".285",".485",".357","0.842",".341",".358",".357","72.4",30.9,19.5,15.7,36.2,29.1,36.5,10.5,48,"102.157061122","95.610201816",60.5,19.8,21.3,40.9,37,41.3,21.7
"Jung, Josh",673962,2023,25,515,29.3,5.8,".266",".467",".315","0.782",".340",".334",".337","71.4",13.1,17.9,12.6,34.6,24.3,41.9,11.9,47.4,"101.620526098","95.373200793",72.7,32.9,29.7,51.8,36.8,39.2,24
"Rodríguez, Julio",677594,2023,22,714,24.5,6.6,".275",".485",".333","0.818",".330",".347",".345","77.2",69.4,22,16.4,32.4,24.2,31.8,11.9,52,"104.082287708","96.812366417",72.1,37.4,28.3,53.9,39.5,36.6,23.9
"Witt Jr., Bobby",677951,2023,23,694,17.4,5.8,".276",".495",".319","0.814",".295",".343",".369","75.1",53.7,18.7,15.4,32.7,26.9,34.4,11.5,45.6,"102.080606768","95.411820457",71,30.6,22.8,50.5,35,33.5,31.6
"Tovar, Ezequiel",678662,2023,21,615,27,4.1,".253",".408",".287","0.695",".328",".298",".291","72",21.4,12.5,8.6,29.2,20,36.4,8.1,36.2,"99.019446394","93.628807036",79.8,42,31.3,59.7,31.2,39.5,29.3
"Torkelson, Spencer",679529,2023,23,684,25,9.8,".233",".446",".313","0.759",".269",".326",".349","75",50.4,17.7,13.7,29.8,23,33.2,14.1,50.9,"102.691928356","96.002045502",67.5,23.6,24.7,46.2,46.1,30.7,23.2
"Kwan, Steven",680757,2023,25,718,10.4,9.7,".268",".370",".340","0.710",".294",".313",".317","64.1",0.2,4.7,4.2,45.1,41.1,37.7,1.1,18.8,"94.063409324","91.031738203",59,21.3,11.2,41.2,27.7,39.5,32.8
"Stott, Bryson",681082,2023,25,640,15.6,6.1,".280",".419",".329","0.748",".312",".323",".309","68",0.6,9.5,8.1,38.5,33.1,36.4,4.7,35.2,"97.379136163","92.802445092",59.1,29.5,15.3,45,31.4,35.4,33.2
"Outman, James",681546,2023,26,567,31.9,12,".248",".437",".353","0.790",".343",".344",".325","73.4",33,11.6,8,22.8,15.8,38.2,11.1,39.9,"99.962159145","94.027798454",68.6,25.3,36.6,46,45.8,32.4,21.9
"Abrams, CJ",682928,2023,22,614,19.2,5.2,".245",".412",".300","0.712",".279",".306",".304","71.5",20.2,14.1,11.3,31,24.8,32.6,6.9,35.9,"98.814933243","93.426357297",71.9,35.1,22.5,53.5,35.9,39.9,24.2
"Carroll, Corbin",682998,2023,22,645,19.4,8.8,".285",".506",".362","0.868",".325",".370",".344","73.3",29.8,14.5,11.4,35.3,27.8,32.7,7.6,40.9,"100.972563211","94.780604736",65.3,28,21.6,45.8,38.4,36.9,24.7
"Henderson, Gunnar",683002,2023,22,622,25.6,9,".255",".489",".325","0.814",".306",".346",".346","75.4",56.9,20,15.9,32,25.4,32.9,11.4,52,"102.730226238","96.062562903",66.7,26.5,26.4,46.8,36.6,38.1,25.2
"Volpe, Anthony",683011,2023,22,601,27.8,8.7,".209",".383",".283","0.666",".259",".290",".308","70.9",9.1,10.5,8.2,30.3,23.5,35.5,9,43,"99.54617672","93.954577957",67.2,28.7,28.2,47.9,46.7,30.5,22.8
"Vaughn, Andrew",683734,2023,25,615,21,5.9,".258",".429",".314","0.743",".299",".321",".319","70.2",10.4,18.2,14.6,34.3,27.5,30.3,8.4,46.5,"101.661403","95.348849294",64.8,31.7,24.1,47.5,37.4,35.1,27.6
"Yoshida, Masataka",807799,2023,29,580,14,5.9,".289",".445",".338","0.783",".316",".339",".325","71.4",19.6,13.7,11.4,39.8,33.2,29.5,6.6,40.6,"100.123813246","94.28056556",58.6,27.3,18.3,43.3,35.4,35.2,29.5
"McCutchen, Andrew",457705,2024,37,515,25.8,11.3,".232",".411",".328","0.739",".283",".325",".327","72.7",25.3,14.9,11.1,31.2,23.2,31.9,12,36.9,"99.424962893","93.831123091",65.6,17.2,28.9,42,39.4,41,19.6
"Turner, Justin",457759,2024,39,539,17.6,10.9,".259",".383",".354","0.737",".299",".327",".328","65.1",0.8,5,4.3,32.5,27.9,40.1,4.6,32.5,"96.702342312","92.434680753",65.7,25.1,17,45.4,38.7,36.8,24.5
"Santana, Carlos",467793,2024,38,594,16.7,10.9,".238",".420",".328","0.748",".252",".326",".330","71.8",19.4,13.6,10.7,36.1,28.3,30.9,7.3,39.9,"99.506124387","94.004167778",64.9,23.4,23.3,43.3,52.6,30.9,16.5
"Goldschmidt, Paul",502671,2024,36,654,26.5,7.2,".245",".414",".302","0.716",".308",".310",".329","72.5",24.3,18,13.3,33.5,24.8,34.3,10.7,49.6,"101.892583709","95.666428146",65.1,29.5,27.4,47.7,39,34.6,26.4
"Altuve, Jose",514888,2024,34,682,17.4,6.9,".295",".439",".350","0.789",".337",".344",".316","69.4",13.1,9,7.1,33.4,26.3,35.4,6.5,31.2,"97.323672581","92.693762581",68.6,37.3,22.1,51.5,51.3,34.6,14.1
"Freeman, Freddie",518692,2024,34,638,15.7,12.2,".282",".476",".378","0.854",".306",".365",".367","69.8",9.7,13.4,10.9,34.1,27.7,43.1,9.1,41.8,"100.349133067","94.527301044",73.7,26.6,20.2,49.4,34.2,34.9,30.9
"Perez, Salvador",521692,2024,34,652,19.8,6.7,".271",".456",".330","0.786",".302",".335",".360","73.2",33.4,17.8,13.2,33.6,24.9,39.4,12.2,44.8,"101.856275647","95.341857371",77.3,42.9,27.8,57.8,46.7,30,23.3
